dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;axper;2017-01-09;9:56;57762.831;DBO;WCO-UK;714;3901;7380;asdb_axper_20170109_830.fit;asdb_axper_20170109_830.png;1615213582;
0;axper;2017-01-12;1:11;57765.883;JGF;SMM-SP;1062;3788;7448;asdb_axper_20170112_883.fit;asdb_axper_20170112_883.png;1615213582;
0;axper;2017-01-18;9:44;57771.823;FTE;ORS-FR;11000;4207;7162;asdb_axper_20170118_822.fit;asdb_axper_20170118_822.png;1615213582;
0;axper;2017-01-20;0:12;57773.842;PSO;TAT-HU;709;4231;7175;asdb_axper_20170120_841.fit;asdb_axper_20170120_841.png;1615213582;
0;axper;2017-01-20;0:50;57773.868;DBO;WCO-UK;719;3901;7380;asdb_axper_20170120_868.fit;asdb_axper_20170120_868.png;1615213582;
0;axper;2017-01-21;8:25;57774.768;PSO;TAT-HU;685;4223;7183;asdb_axper_20170121_767.fit;asdb_axper_20170121_767.png;1615213582;
0;axper;2017-01-21;0:56;57774.872;FBO;SJI-FR;2200;4001;7500;asdb_axper_20170121_872.fit;asdb_axper_20170121_872.png;1615213582;
0;axper;2017-01-21;2:52;57774.953;YBUGMA;AMP-FR;791;4001;7590;asdb_axper_20170121_953.fit;asdb_axper_20170121_953.png;1615213582;
0;axper;2017-01-22;7:54;57775.746;PSO;TAT-HU;738;4243;7205;asdb_axper_20170122_746.fit;asdb_axper_20170122_746.png;1615213582;
0;axper;2017-01-26;8:18;57779.763;BER;BVO-IT;5547;6326;6796;asdb_axper_20170126_763.fit;asdb_axper_20170126_763.png;1615213582;
0;axper;2017-01-28;0:03;57781.836;DBO;WCO-UK;736;3901;7380;asdb_axper_20170128_835.fit;asdb_axper_20170128_835.png;1615213582;
0;axper;2017-01-28;0:11;57781.841;JGF;SMM-SP;1088;3749;7448;asdb_axper_20170128_841.fit;asdb_axper_20170128_841.png;1615213582;
0;axper;2017-02-12;8:23;57796.767;PSO;TAT-HU;522;3626;7881;asdb_axper_20170212_766.fit;asdb_axper_20170212_766.png;1615213582;
0;axper;2017-02-13;2:05;57797.921;DBO;WCO-UK;710;3900;7376;asdb_axper_20170213_920.fit;asdb_axper_20170213_920.png;1615213582;
0;axper;2017-02-14;9:34;57798.816;JGF;SMM-SP;1038;3739;7448;asdb_axper_20170214_815.fit;asdb_axper_20170214_815.png;1615213582;
0;axper;2017-02-17;9:23;57801.808;FCA;PAG-SP;835;3822;7331;asdb_axper_20170217_808.fit;asdb_axper_20170217_808.png;1615213582;
0;axper;2017-02-18;1:45;57802.907;FBO;SJI-FR;1000;4001;7501;asdb_axper_20170218_906.fit;asdb_axper_20170218_906.png;1615213582;
0;axper;2017-02-20;1:05;57804.045;GKA;MAN-US;524;3930;7379;asdb_axper_20170220_045.fit;asdb_axper_20170220_045.png;1615213582;
0;axper;2017-02-25;9:49;57809.826;FCA;PAG-SP;890;3787;7309;asdb_axper_20170225_825.fit;asdb_axper_20170225_825.png;1615213582;
0;axper;2017-03-02;9:51;57814.828;DBO;WCO-UK;728;3901;7380;asdb_axper_20170302_827.fit;asdb_axper_20170302_827.png;1615213582;
0;axper;2017-03-04;9:15;57816.803;FCA;PAG-SP;865;3759;7300;asdb_axper_20170304_802.fit;asdb_axper_20170304_802.png;1615213582;
0;axper;2017-03-10;9:26;57822.81;FCA;PAG-SP;824;3760;7301;asdb_axper_20170310_810.fit;asdb_axper_20170310_810.png;1615213582;
0;axper;2017-03-14;2:13;57826.926;DBO;WCO-UK;729;3901;7380;asdb_axper_20170314_926.fit;asdb_axper_20170314_926.png;1615213582;
0;axper;2017-03-19;9:47;57831.824;FCA;PAG-SP;877;3928;7464;asdb_axper_20170319_824.fit;asdb_axper_20170319_824.png;1615213582;
0;axper;2017-03-20;1:21;57832.89;DBO;WCO-UK;718;3901;7380;asdb_axper_20170320_889.fit;asdb_axper_20170320_889.png;1615213582;
0;axper;2017-04-02;0:38;57845.86;DBO;WCO-UK;760;3901;7379;asdb_axper_20170402_860.fit;asdb_axper_20170402_860.png;1615213582;
0;axper;2017-07-22;2:03;57956.086;FCA;PAG-SP;736;3749;7281;asdb_axper_20170722_085.fit;asdb_axper_20170722_085.png;1615213582;
0;axper;2017-07-25;3:59;57960.0;DBO;WCO-UK;938;3901;7380;asdb_axper_20170725_999.fit;asdb_axper_20170725_999.png;1615213582;
0;axper;2017-08-22;1:46;57987.49;JRF;MTP-US;970;3881;7399;asdb_axper_20170822_490.fit;asdb_axper_20170822_490.png;1615213582;
0;axper;2017-08-22;3:30;57987.98;FCA;PAG-SP;761;3863;7405;asdb_axper_20170822_979.fit;asdb_axper_20170822_979.png;1615213582;
0;axper;2017-08-31;2:35;57996.941;DBO;WCO-UK;998;3901;7380;asdb_axper_20170831_941.fit;asdb_axper_20170831_941.png;1615213582;
0;axper;2017-09-03;1:54;57999.079;BUI;CAS-FR;47299;6538;6600;asdb_axper_20170903_079.fit;asdb_axper_20170903_079.png;1615213582;
0;axper;2017-09-19;1:09;58015.465;JRF;MTP-US;722;3901;7400;asdb_axper_20170919_465.fit;asdb_axper_20170919_465.png;1615213582;
0;axper;2017-09-19;2:20;58015.931;TRO;PON-UK;606;3850;7300;asdb_axper_20170919_930.fit;asdb_axper_20170919_930.png;1615213582;
0;axper;2017-09-20;0:31;58016.022;BUI;CAS-FR;37685;6537;6623;asdb_axper_20170920_022.fit;asdb_axper_20170920_022.png;1615213582;
0;axper;2017-10-07;2:30;58033.938;FCA;PAG-SP;899;3723;7271;asdb_axper_20171007_937.fit;asdb_axper_20171007_937.png;1615213582;
0;axper;2017-10-15;9:27;58041.811;DBO;WCO-UK;1007;3901;7380;asdb_axper_20171015_810.fit;asdb_axper_20171015_810.png;1615213582;
0;axper;2017-10-19;4:08;58045.173;LES;MRO-CA;13000;4030;7949;asdb_axper_20171019_172.fit;asdb_axper_20171019_172.png;1615213582;
0;axper;2017-10-20;0:16;58046.845;FRA;BAL-IT;545;3827;7240;asdb_axper_20171020_845.fit;asdb_axper_20171020_845.png;1615213582;
0;axper;2017-10-20;0:51;58046.869;SOL;AQL-IT;8861;6385;6769;asdb_axper_20171020_869.fit;asdb_axper_20171020_869.png;1615213582;
0;axper;2017-10-20;2:46;58046.949;BUI;CAS-FR;11000;3919;7590;asdb_axper_20171020_949.fit;asdb_axper_20171020_949.png;1615213582;
0;axper;2017-10-22;1:44;58048.906;FCA;PAG-SP;807;3759;7295;asdb_axper_20171022_905.fit;asdb_axper_20171022_905.png;1615213582;
0;axper;2017-10-23;5:18;58049.221;FAS;DCO-US;960;3829;7417;asdb_axper_20171023_221.fit;asdb_axper_20171023_221.png;1615213582;
0;axper;2017-10-23;0:46;58049.865;SOL;AQL-IT;9009;6387;6763;asdb_axper_20171023_865.fit;asdb_axper_20171023_865.png;1615213582;
0;axper;2017-10-24;5:40;58050.236;FAS;DCO-US;984;3832;7416;asdb_axper_20171024_236.fit;asdb_axper_20171024_236.png;1615213582;
0;axper;2017-10-25;4:49;58051.201;FAS;DCO-US;986;3830;7415;asdb_axper_20171025_201.fit;asdb_axper_20171025_201.png;1615213582;
0;axper;2017-10-25;1:11;58051.883;PCA;LEC-IT;536;3703;7200;asdb_axper_20171025_882.fit;asdb_axper_20171025_882.png;1615213582;
0;axper;2017-10-27;9:31;58053.814;DBO;WCO-UK;1038;3800;7380;asdb_axper_20171027_813.fit;asdb_axper_20171027_813.png;1615213582;
0;axper;2017-10-27;0:00;58053.834;FTE;ORS-FR;11000;4200;7280;asdb_axper_20171027_833.fit;asdb_axper_20171027_833.png;1615213582;
0;axper;2017-10-28;7:02;58054.294;FAS;DCO-US;949;3831;7416;asdb_axper_20171028_293.fit;asdb_axper_20171028_293.png;1615213582;
0;axper;2017-10-30;5:01;58056.209;FAS;DCO-US;968;3831;7416;asdb_axper_20171030_209.fit;asdb_axper_20171030_209.png;1615213582;
0;axper;2017-10-31;2:56;58057.956;FCA;PAG-SP;945;3723;7267;asdb_axper_20171031_955.fit;asdb_axper_20171031_955.png;1615213582;
0;axper;2017-11-03;6:01;58060.251;FAS;DCO-US;1018;3826;7416;asdb_axper_20171103_250.fit;asdb_axper_20171103_250.png;1615213582;
0;axper;2017-11-06;5:52;58063.245;FAS;DCO-US;1067;3836;7426;asdb_axper_20171106_244.fit;asdb_axper_20171106_244.png;1615213582;
0;axper;2017-11-07;9:54;58064.829;BUI;CAS-FR;11000;4050;7354;asdb_axper_20171107_829.fit;asdb_axper_20171107_829.png;1615213582;
0;axper;2017-11-10;4:14;58067.177;FAS;DCO-US;1024;3832;7424;asdb_axper_20171110_176.fit;asdb_axper_20171110_176.png;1615213582;
0;axper;2017-11-15;2:14;58072.927;FCA;PAG-SP;849;3783;7329;asdb_axper_20171115_926.fit;asdb_axper_20171115_926.png;1615213582;
0;axper;2017-11-20;8:56;58077.789;BER;BVO-IT;5497;6324;6792;asdb_axper_20171120_789.fit;asdb_axper_20171120_789.png;1615213582;
0;axper;2017-11-23;9:26;58080.81;SOL;AQL-IT;2386;5881;7301;asdb_axper_20171123_809.fit;asdb_axper_20171123_809.png;1615213582;
0;axper;2017-11-23;0:17;58080.845;JGF;PIE-SP;9000;4052;7498;asdb_axper_20171123_845.fit;asdb_axper_20171123_845.png;1615213582;
0;axper;2017-11-24;2:50;58081.118;FAS;DCO-US;1017;3850;7400;asdb_axper_20171124_118.fit;asdb_axper_20171124_118.png;1615213582;
0;axper;2017-11-24;1:03;58081.877;DBO;WCO-UK;1038;3901;7380;asdb_axper_20171124_877.fit;asdb_axper_20171124_877.png;1615213582;
0;axper;2017-11-25;1:56;58082.914;BUI;CAS-FR;11000;3940;7129;asdb_axper_20171125_914.fit;asdb_axper_20171125_914.png;1615213582;
0;axper;2017-11-26;1:58;58083.082;GMAYBU;OSM-FR;585;3603;7597;asdb_axper_20171126_082.fit;asdb_axper_20171126_082.png;1615213582;
0;axper;2017-11-30;3:35;58087.983;JGF;SMM-SP;9000;4052;7498;asdb_axper_20171130_982.fit;asdb_axper_20171130_982.png;1615213582;
0;axper;2017-12-01;9:03;58088.794;FTE;ORS-FR;11000;4143;7395;asdb_axper_20171201_793.fit;asdb_axper_20171201_793.png;1615213582;
0;axper;2017-12-02;3:01;58089.126;GKA;MAN-US;521;3727;7397;asdb_axper_20171202_126.fit;asdb_axper_20171202_126.png;1615213582;
0;axper;2017-12-03;3:16;58090.97;SMO;OMB-IT;727;4686;6742;asdb_axper_20171203_969.fit;asdb_axper_20171203_969.png;1615213582;
0;axper;2017-12-04;8:24;58091.767;BUI;CAS-FR;11000;4050;7125;asdb_axper_20171204_766.fit;asdb_axper_20171204_766.png;1615213582;
0;axper;2017-12-06;9:10;58093.799;SOL;AQL-IT;2699;5883;7289;asdb_axper_20171206_799.fit;asdb_axper_20171206_799.png;1615213582;
0;axper;2017-12-06;0:23;58093.85;JGF;PIE-SP;9000;4052;7498;asdb_axper_20171206_849.fit;asdb_axper_20171206_849.png;1615213582;
0;axper;2017-12-06;2:24;58093.934;PCA;LEC-IT;552;3701;7200;asdb_axper_20171206_933.fit;asdb_axper_20171206_933.png;1615213582;
0;axper;2017-12-08;3:59;58095.166;FAS;DCO-US;981;3725;7300;asdb_axper_20171208_166.fit;asdb_axper_20171208_166.png;1615213582;
0;axper;2017-12-09;4:45;58096.198;FAS;DCO-US;897;3726;7290;asdb_axper_20171209_198.fit;asdb_axper_20171209_198.png;1615213582;
0;axper;2017-12-11;1:42;58098.905;JGF;PIE-SP;9000;4052;7498;asdb_axper_20171211_904.fit;asdb_axper_20171211_904.png;1615213582;
0;axper;2017-12-12;1:50;58099.91;FCA;PAG-SP;650;3755;7299;asdb_axper_20171212_910.fit;asdb_axper_20171212_910.png;1615213582;
0;axper;2017-12-14;3:28;58101.145;FAS;DCO-US;1020;3726;7290;asdb_axper_20171214_144.fit;asdb_axper_20171214_144.png;1615213583;
0;axper;2017-12-15;3:55;58102.164;FAS;DCO-US;896;3725;7290;asdb_axper_20171215_163.fit;asdb_axper_20171215_163.png;1615213583;
0;axper;2017-12-20;3:51;58107.161;FAS;DCO-US;1013;3727;7290;asdb_axper_20171220_160.fit;asdb_axper_20171220_160.png;1615213583;
0;axper;2017-12-23;3:38;58110.152;FAS;DCO-US;1034;3727;7291;asdb_axper_20171223_151.fit;asdb_axper_20171223_151.png;1615213583;
0;axper;2017-12-27;1:00;58114.875;DBO;WCO-UK;1067;3901;7379;asdb_axper_20171227_875.fit;asdb_axper_20171227_875.png;1615213583;
0;axper;2017-12-30;2:58;58117.957;JGF;SMM-SP;9000;3980;7761;asdb_axper_20171230_957.fit;asdb_axper_20171230_957.png;1615213583;
0;axper;2018-01-14;8:09;58132.757;FTE;ORS-FR;11000;4208;7395;asdb_axper_20180114_756.fit;asdb_axper_20180114_756.png;1615213583;
0;axper;2018-01-17;2:35;58135.941;JGF;SMM-SP;9000;3980;7761;asdb_axper_20180117_941.fit;asdb_axper_20180117_941.png;1615213583;
0;axper;2018-01-18;2:01;58136.918;DBO;WCO-UK;1096;3901;7380;asdb_axper_20180118_917.fit;asdb_axper_20180118_917.png;1615213583;
0;axper;2018-01-22;2:40;58140.945;JGF;PIE-SP;9000;3980;7499;asdb_axper_20180122_944.fit;asdb_axper_20180122_944.png;1615213583;
0;axper;2018-01-24;9:01;58142.793;SOL;AQL-IT;7138;6365;6767;asdb_axper_20180124_792.fit;asdb_axper_20180124_792.png;1615213583;
0;axper;2018-02-01;2:04;58150.92;DBO;WCO-UK;1089;3900;7380;asdb_axper_20180201_919.fit;asdb_axper_20180201_919.png;1615213583;
0;axper;2018-02-04;2:39;58153.111;FAS;DCO-US;903;3716;7289;asdb_axper_20180204_110.fit;asdb_axper_20180204_110.png;1615213583;
0;axper;2018-02-13;1:52;58162.912;DBO;WCO-UK;1053;3901;7380;asdb_axper_20180213_911.fit;asdb_axper_20180213_911.png;1615213583;
0;axper;2018-02-21;2:30;58170.104;FAS;DCO-US;1013;3725;7289;asdb_axper_20180221_104.fit;asdb_axper_20180221_104.png;1615213583;
0;axper;2018-02-21;9:28;58170.811;FCA;PAG-SP;970;3838;7377;asdb_axper_20180221_811.fit;asdb_axper_20180221_811.png;1615213583;
0;axper;2018-02-22;1:46;58171.908;DBO;WCO-UK;1027;3901;7380;asdb_axper_20180222_907.fit;asdb_axper_20180222_907.png;1615213583;
0;axper;2018-02-23;2:43;58172.113;FAS;DCO-US;962;3725;7290;asdb_axper_20180223_113.fit;asdb_axper_20180223_113.png;1615213583;
0;axper;2018-02-27;1:04;58176.045;LES;MRO-CA;13000;4031;7948;asdb_axper_20180227_044.fit;asdb_axper_20180227_044.png;1615213583;
0;axper;2018-03-10;0:48;58187.867;DBO;WCO-UK;1082;3901;7379;asdb_axper_20180310_867.fit;asdb_axper_20180310_867.png;1615213583;
0;axper;2018-07-13;0:03;58312.002;DBO;WCO-UK;1098;3901;7381;asdb_axper_20180713_002.fit;asdb_axper_20180713_002.png;1615213583;
0;axper;2018-07-23;3:54;58322.996;DBO;WCO-UK;998;3902;7380;asdb_axper_20180723_996.fit;asdb_axper_20180723_996.png;1615213583;
0;axper;2018-08-21;1:37;58351.901;DBO;WCO-UK;1013;3901;7380;asdb_axper_20180821_900.fit;asdb_axper_20180821_900.png;1615213583;
0;axper;2018-09-17;1:27;58378.894;DBO;WCO-UK;1089;3901;7380;asdb_axper_20180917_894.fit;asdb_axper_20180917_894.png;1615213583;
0;axper;2018-09-26;1:19;58387.889;GMAYBU;OSM-FR;1139;3700;7400;asdb_axper_20180926_888.fit;asdb_axper_20180926_888.png;1615213583;
0;axper;2018-10-06;0:26;58397.018;SCH;DUR-FR;11000;3917;7593;asdb_axper_20181006_018.fit;asdb_axper_20181006_018.png;1615213583;
0;axper;2018-10-09;1:38;58400.069;SCH;DUR-FR;11000;4266;7593;asdb_axper_20181009_068.fit;asdb_axper_20181009_068.png;1615213583;
0;axper;2018-10-09;9:56;58400.831;DBO;WCO-UK;1010;3901;7380;asdb_axper_20181009_830.fit;asdb_axper_20181009_830.png;1615213583;
0;axper;2018-10-11;0:53;58402.454;JRF;MTP-US;685;3835;7396;asdb_axper_20181011_453.fit;asdb_axper_20181011_453.png;1615213583;
0;axper;2018-10-13;2:21;58404.932;PSO;TAT-HU;1764;4448;5164;asdb_axper_20181013_931.fit;asdb_axper_20181013_931.png;1615213583;
0;axper;2018-10-14;0:27;58405.019;PSO;TAT-HU;2331;5488;6200;asdb_axper_20181014_019.fit;asdb_axper_20181014_019.png;1615213583;
0;axper;2018-10-19;1:02;58410.877;BER;BVO-IT;5634;6362;6790;asdb_axper_20181019_876.fit;asdb_axper_20181019_876.png;1615213583;
0;axper;2018-10-26;9:54;58417.83;DBO;WCO-UK;1129;3901;7380;asdb_axper_20181026_829.fit;asdb_axper_20181026_829.png;1615213583;
0;axper;2018-10-31;2:47;58422.95;PSO;TAT-HU;2700;8089;8787;asdb_axper_20181031_949.fit;asdb_axper_20181031_949.png;1615213583;
0;axper;2018-11-09;0:16;58431.845;BER;BVO-IT;5961;6378;6785;asdb_axper_20181109_844.fit;asdb_axper_20181109_844.png;1615213583;
0;axper;2018-11-10;9:46;58432.408;JRF;MTP-US;559;3700;7400;asdb_axper_20181110_407.fit;asdb_axper_20181110_407.png;1615213583;
0;axper;2018-11-18;0:50;58440.868;FBO;SJI-FR;1000;4000;7501;asdb_axper_20181118_868.fit;asdb_axper_20181118_868.png;1615213583;
0;axper;2018-11-21;9:41;58443.82;DBO;WCO-UK;1118;3901;7379;asdb_axper_20181121_820.fit;asdb_axper_20181121_820.png;1615213583;
0;axper;2018-11-26;6:35;58448.275;JRF;UHO-US;1016;6103;9651;asdb_axper_20181126_274.fit;asdb_axper_20181126_274.png;1615213583;
0;axper;2018-11-29;4:16;58451.178;FAS;DCO-US;937;3726;7275;asdb_axper_20181129_178.fit;asdb_axper_20181129_178.png;1615213583;
0;axper;2018-12-01;7:27;58453.311;JRF;UHO-US;555;3641;7401;asdb_axper_20181201_310.fit;asdb_axper_20181201_310.png;1615213583;
0;axper;2018-12-04;5:33;58456.232;JRF;UHO-US;564;3701;7400;asdb_axper_20181204_231.fit;asdb_axper_20181204_231.png;1615213583;
0;axper;2018-12-13;4:40;58465.195;FAS;DCO-US;984;3726;7275;asdb_axper_20181213_194.fit;asdb_axper_20181213_194.png;1615213583;
0;axper;2018-12-13;8:23;58465.766;DBO;WCO-UK;1097;3901;7379;asdb_axper_20181213_766.fit;asdb_axper_20181213_766.png;1615213583;
0;axper;2018-12-25;9:48;58477.825;BUI;PSC-FR;1126;5757;7261;asdb_axper_20181225_825.fit;asdb_axper_20181225_825.png;1615213583;
0;axper;2018-12-29;8:42;58481.78;FCA;PAG-SP;1081;3889;7428;asdb_axper_20181229_779.fit;asdb_axper_20181229_779.png;1615213583;
0;axper;2018-12-29;0:39;58481.861;DBO;WCO-UK;1107;3901;7379;asdb_axper_20181229_861.fit;asdb_axper_20181229_861.png;1615213583;
0;axper;2018-12-30;3:08;58482.131;FAS;DCO-US;973;3727;7276;asdb_axper_20181230_130.fit;asdb_axper_20181230_130.png;1615213583;
0;axper;2019-01-18;0:47;58501.866;PSO;TAT-HU;683;3609;7886;asdb_axper_20190118_866.fit;asdb_axper_20190118_866.png;1615213583;
0;axper;2019-01-24;9:13;58507.801;FCA;PAG-SP;963;3822;7363;asdb_axper_20190124_801.fit;asdb_axper_20190124_801.png;1615213583;
0;axper;2019-01-28;0:07;58511.839;DBO;WCO-UK;1118;3901;7380;asdb_axper_20190128_838.fit;asdb_axper_20190128_838.png;1615213583;
0;axper;2019-02-12;2:48;58526.117;FAS;DCO-US;899;3727;7276;asdb_axper_20190212_116.fit;asdb_axper_20190212_116.png;1615213583;
0;axper;2019-02-17;1:15;58531.886;CBO;OCT-FR;501;3700;7570;asdb_axper_20190217_886.fit;asdb_axper_20190217_886.png;1615213583;
0;axper;2019-02-22;0:20;58536.848;DBO;WCO-UK;1094;3901;7380;asdb_axper_20190222_847.fit;asdb_axper_20190222_847.png;1615213583;
0;axper;2019-02-26;2:17;58540.929;CBO;OCT-FR;502;3700;7570;asdb_axper_20190226_928.fit;asdb_axper_20190226_928.png;1615213583;
0;axper;2019-03-14;3:09;58556.132;FAS;DCO-US;1002;3725;7274;asdb_axper_20190314_131.fit;asdb_axper_20190314_131.png;1615213583;
0;axper;2019-03-15;3:08;58557.131;FAS;DCO-US;995;3727;7275;asdb_axper_20190315_130.fit;asdb_axper_20190315_130.png;1615213583;
0;axper;2019-03-18;1:09;58560.882;CBO;OCT-FR;508;3700;7570;asdb_axper_20190318_881.fit;asdb_axper_20190318_881.png;1615213583;
0;axper;2019-03-24;9:36;58566.817;FCA;PAG-SP;890;3854;7395;asdb_axper_20190324_816.fit;asdb_axper_20190324_816.png;1615213583;
0;axper;2019-03-24;0:15;58566.844;DBO;WCO-UK;1105;3901;7380;asdb_axper_20190324_844.fit;asdb_axper_20190324_844.png;1615213583;
0;axper;2019-04-10;0:56;58583.872;DBO;WCO-UK;1124;3901;7380;asdb_axper_20190410_872.fit;asdb_axper_20190410_872.png;1615213583;
0;axper;2019-04-11;1:04;58584.878;CBO;OCT-FR;507;3700;7570;asdb_axper_20190411_877.fit;asdb_axper_20190411_877.png;1615213583;
0;axper;2019-04-13;0:22;58586.849;JGF;SMM-SP;9000;4052;7762;asdb_axper_20190413_848.fit;asdb_axper_20190413_848.png;1615213583;
0;axper;2019-04-20;1:13;58593.884;CBO;OCT-FR;505;3700;7570;asdb_axper_20190420_884.fit;asdb_axper_20190420_884.png;1615213583;
0;axper;2019-04-24;0:39;58597.861;CBO;OCT-FR;504;3700;7570;asdb_axper_20190424_860.fit;asdb_axper_20190424_860.png;1615213583;
0;axper;2019-05-12;1:32;58615.064;CBO;OCT-FR;501;3700;7570;asdb_axper_20190512_063.fit;asdb_axper_20190512_063.png;1615213583;
0;axper;2019-06-01;1:33;58635.065;CBO;OCT-FR;500;3700;7570;asdb_axper_20190601_064.fit;asdb_axper_20190601_064.png;1615213583;
0;axper;2019-06-13;1:00;58647.042;CBO;OCT-FR;503;3700;7570;asdb_axper_20190613_042.fit;asdb_axper_20190613_042.png;1615213583;
0;axper;2019-06-21;3:48;58655.992;CBO;OCT-FR;507;3700;7570;asdb_axper_20190621_992.fit;asdb_axper_20190621_992.png;1615213583;
0;axper;2019-06-27;0:18;58661.013;CBO;OCT-FR;505;3700;7570;asdb_axper_20190627_013.fit;asdb_axper_20190627_013.png;1615213583;
0;axper;2019-07-05;3:12;58669.967;CBO;OCT-FR;506;3700;7570;asdb_axper_20190705_966.fit;asdb_axper_20190705_966.png;1615213583;
0;axper;2019-07-16;0:57;58680.04;CBO;OCT-FR;510;3700;7570;asdb_axper_20190716_039.fit;asdb_axper_20190716_039.png;1615213583;
0;axper;2019-07-25;0:43;58689.03;CBO;OCT-FR;506;3700;7570;asdb_axper_20190725_030.fit;asdb_axper_20190725_030.png;1615213583;
0;axper;2019-08-04;1:14;58699.052;VLE;OHP-FR;514;3700;7300;asdb_axper_20190804_052.fit;asdb_axper_20190804_052.png;1615213583;
0;axper;2019-08-12;1:27;58707.894;DBO;WCO-UK;1139;3901;7380;asdb_axper_20190812_894.fit;asdb_axper_20190812_894.png;1615213583;
0;axper;2019-08-15;6:27;58710.269;LES;MRO-CA;14000;4031;7955;asdb_axper_20190815_269.fit;asdb_axper_20190815_269.png;1615213583;
0;axper;2019-09-14;1:43;58740.905;DBO;WCO-UK;1149;3900;7381;asdb_axper_20190914_904.fit;asdb_axper_20190914_904.png;1615213583;
0;axper;2019-09-18;3:37;58744.985;PAD;KOL-SK;832;3800;7550;asdb_axper_20190918_984.fit;asdb_axper_20190918_984.png;1617816136;
0;axper;2019-09-19;6:55;58745.288;FAS;DCO-US;1069;3713;7299;asdb_axper_20190919_288.fit;asdb_axper_20190919_288.png;1615213583;
0;axper;2019-10-03;5:50;58759.243;FAS;DCO-US;1040;3711;7299;asdb_axper_20191003_243.fit;asdb_axper_20191003_243.png;1615213583;
0;axper;2019-10-11;7:03;58767.294;LES;MRO-CA;14000;4031;7955;asdb_axper_20191011_294.fit;asdb_axper_20191011_294.png;1615213583;
0;axper;2019-10-15;0:38;58771.86;PCA;LEC-IT;543;3702;7200;asdb_axper_20191015_860.fit;asdb_axper_20191015_860.png;1615213583;
0;axper;2019-10-25;1:43;58781.905;PAD;KOL-SK;955;3800;7590;asdb_axper_20191025_905.fit;asdb_axper_20191025_905.png;1617816136;
0;axper;2019-10-27;9:32;58783.814;DBO;WCO-UK;1132;3900;7381;asdb_axper_20191027_814.fit;asdb_axper_20191027_814.png;1615213583;
0;axper;2019-10-29;6:06;58785.255;FAS;DCO-US;967;3718;7308;asdb_axper_20191029_254.fit;asdb_axper_20191029_254.png;1615213583;
0;axper;2019-10-29;2:18;58785.929;FCA;PAG-SP;1151;3725;7263;asdb_axper_20191029_929.fit;asdb_axper_20191029_929.png;1615213583;
0;axper;2019-10-30;2:31;58786.938;PAD;KOL-SK;703;3800;7550;asdb_axper_20191030_938.fit;asdb_axper_20191030_938.png;1617816136;
0;axper;2019-10-31;9:35;58787.4;JRF;MTP-US;466;3660;7395;asdb_axper_20191031_399.fit;asdb_axper_20191031_399.png;1615213583;
0;axper;2019-11-03;9:35;58790.4;JRF;MTP-US;801;6256;9591;asdb_axper_20191103_399.fit;asdb_axper_20191103_399.png;1615213583;
0;axper;2019-11-13;4:23;58800.183;FAS;DCO-US;987;3721;7307;asdb_axper_20191113_183.fit;asdb_axper_20191113_183.png;1615213583;
0;axper;2019-11-23;3:20;58810.139;FAS;DCO-US;1018;3726;7275;asdb_axper_20191123_139.fit;asdb_axper_20191123_139.png;1615213583;
0;axper;2019-11-24;0:27;58811.852;FTE;SMM-SP;9000;4250;7200;asdb_axper_20191124_852.fit;asdb_axper_20191124_852.png;1615213583;
0;axper;2019-12-02;4:20;58819.181;FAS;DCO-US;1042;3718;7307;asdb_axper_20191202_181.fit;asdb_axper_20191202_181.png;1615213583;
0;axper;2019-12-03;3:28;58820.978;CBO;OCT-FR;505;3700;7570;asdb_axper_20191203_978.fit;asdb_axper_20191203_978.png;1615213583;
0;axper;2019-12-04;9:38;58821.818;DBO;WCO-UK;1070;3901;7380;asdb_axper_20191204_818.fit;asdb_axper_20191204_818.png;1615213583;
0;axper;2019-12-11;9:49;58828.826;FTE;SMM-SP;9000;4100;7300;asdb_axper_20191211_825.fit;asdb_axper_20191211_825.png;1615213583;
0;axper;2019-12-18;6:15;58835.261;FAS;DCO-US;1034;3714;7302;asdb_axper_20191218_260.fit;asdb_axper_20191218_260.png;1615213583;
0;axper;2019-12-20;5:44;58837.239;FAS;DCO-US;1010;3715;7304;asdb_axper_20191220_239.fit;asdb_axper_20191220_239.png;1615213583;
0;axper;2019-12-25;0:13;58842.842;FTE;ORS-FR;11000;4100;7300;asdb_axper_20191225_842.fit;asdb_axper_20191225_842.png;1615213583;
0;axper;2019-12-29;03:24;58846.142;JRF;UHO-US;475;3621;7389;asdb_axper_20191229_142.fit;asdb_axper_20191229_142.png;1632982902;
0;axper;2019-12-29;4:08;58846.172;FAS;DCO-US;1034;3714;7303;asdb_axper_20191229_172.fit;asdb_axper_20191229_172.png;1615213583;
0;axper;2019-12-29;2:39;58846.944;CBO;OCT-FR;506;3700;7570;asdb_axper_20191229_944.fit;asdb_axper_20191229_944.png;1615213583;
0;axper;2020-01-01;04:40;58849.195;JRF;UHO-US;512;3650;7401;asdb_axper_20200101_194.fit;asdb_axper_20200101_194.png;1632982902;
0;axper;2020-01-01;1:55;58849.913;PAD;KOL-SK;822;3800;7590;asdb_axper_20200101_913.fit;asdb_axper_20200101_913.png;1615213583;
