dumb;star_name_string;date;time;jd;observer;site;resolution;lambda_min;lambda_max;file;image;last_update;comment
0;agpeg;2014-09-26;01:13;56926.551;JMO;CAL-FR;632;3741;7398;asdb_agpeg_20140926_051.fit;asdb_agpeg_20140926_051.png;1615213578;
0;agpeg;2014-11-10;20:52;56972.37;JGF;SMM-SP;150;3811;7508;asdb_agpeg_20141110_869.fit;asdb_agpeg_20141110_869.png;1615213578;
0;agpeg;2014-11-14;21:48;56976.409;PSO;TAT-HU;510;3732;7238;asdb_agpeg_20141114_908.fit;asdb_agpeg_20141114_908.png;1615213578;
0;agpeg;2014-11-17;19:50;56979.327;JGF;SMM-SP;172;3780;7585;asdb_agpeg_20141117_826.fit;asdb_agpeg_20141117_826.png;1615213578;
0;agpeg;2014-11-20;20:02;56982.335;JGF;SMM-SP;184;3814;7584;asdb_agpeg_20141120_834.fit;asdb_agpeg_20141120_834.png;1615213578;
0;agpeg;2014-12-05;19:00;56997.292;JGF;SMM-SP;243;3744;7597;asdb_agpeg_20141205_792.fit;asdb_agpeg_20141205_792.png;1615213578;
0;agpeg;2014-12-12;22:29;57004.437;PSO;TAT-HU;496;3742;7244;asdb_agpeg_20141212_936.fit;asdb_agpeg_20141212_936.png;1615213578;
0;agpeg;2014-12-13;18:11;57005.258;JGF;SMM-SP;195;3734;7605;asdb_agpeg_20141213_757.fit;asdb_agpeg_20141213_757.png;1615213578;
0;agpeg;2014-12-25;18:53;57017.287;FTE;ORS-FR;918;4000;7500;asdb_agpeg_20141225_786.fit;asdb_agpeg_20141225_786.png;1615213578;
0;agpeg;2015-06-12;19:29;57186.312;DLI;JAD-CH;14662;6502;6615;asdb_agpeg_20150612_811.fit;asdb_agpeg_20150612_811.png;1615213578;
0;agpeg;2015-06-26;23:11;57200.466;SOL;AQL-IT;500;3700;7370;asdb_agpeg_20150626_966.fit;asdb_agpeg_20150626_966.png;1615213578;
0;agpeg;2015-06-27;01:29;57200.562;PSO;TAT-HU;20673;6501;6613;asdb_agpeg_20150627_062.fit;asdb_agpeg_20150627_062.png;1615213578;
0;agpeg;2015-06-27;05:42;57200.738;LES;MRO-CA;9200;6007;7109;asdb_agpeg_20150627_238.fit;asdb_agpeg_20150627_238.png;1615213578;
0;agpeg;2015-06-28;01:13;57201.551;JMO;CAL-FR;12303;6456;6684;asdb_agpeg_20150628_051.fit;asdb_agpeg_20150628_051.png;1615213578;
0;agpeg;2015-06-28;23:03;57202.461;REV;RIV-FR;961;4100;7300;asdb_agpeg_20150628_960.fit;asdb_agpeg_20150628_960.png;1615213578;
0;agpeg;2015-06-30;00:34;57203.524;JMO;CAL-FR;12925;6457;6684;asdb_agpeg_20150630_024.fit;asdb_agpeg_20150630_024.png;1615213578;
0;agpeg;2015-06-30;01:12;57203.55;DBO;WCO-UK;798;3901;7400;asdb_agpeg_20150630_049.fit;asdb_agpeg_20150630_049.png;1615213578;
0;agpeg;2015-06-30;06:31;57203.772;LES;MRO-CA;6350;4268;5424;asdb_agpeg_20150630_272.fit;asdb_agpeg_20150630_272.png;1615213578;
0;agpeg;2015-07-01;00:38;57204.527;OGA;OTO-FR;11000;4184;7314;asdb_agpeg_20150701_026.fit;asdb_agpeg_20150701_026.png;1615213578;
0;agpeg;2015-07-04;01:03;57207.544;PSO;TAT-HU;18112;6506;6616;asdb_agpeg_20150704_043.fit;asdb_agpeg_20150704_043.png;1615213578;
0;agpeg;2015-07-04;01:43;57207.572;PSO;TAT-HU;21042;5797;5926;asdb_agpeg_20150704_072.fit;asdb_agpeg_20150704_072.png;1615213578;
0;agpeg;2015-07-04;23:12;57208.467;PSO;TAT-HU;2924;4683;5412;asdb_agpeg_20150704_966.fit;asdb_agpeg_20150704_966.png;1615213578;
0;agpeg;2015-07-05;23:25;57209.476;PSO;TAT-HU;3444;4650;5379;asdb_agpeg_20150705_975.fit;asdb_agpeg_20150705_975.png;1615213578;
0;agpeg;2015-07-09;23:16;57213.47;JGF;SMM-SP;715;3767;7516;asdb_agpeg_20150709_969.fit;asdb_agpeg_20150709_969.png;1615213578;
0;agpeg;2015-07-12;01:26;57215.56;JMO;CAL-FR;12284;6477;6703;asdb_agpeg_20150712_060.fit;asdb_agpeg_20150712_060.png;1615213578;
0;agpeg;2015-07-12;01:58;57215.582;PSO;TAT-HU;3077;5111;5838;asdb_agpeg_20150712_082.fit;asdb_agpeg_20150712_082.png;1615213578;
0;agpeg;2015-07-13;22:37;57217.443;JGF;SMM-SP;640;3849;7537;asdb_agpeg_20150713_943.fit;asdb_agpeg_20150713_943.png;1615213578;
0;agpeg;2015-07-17;23:47;57221.491;PSO;TAT-HU;22426;6505;6616;asdb_agpeg_20150717_990.fit;asdb_agpeg_20150717_990.png;1615213578;
0;agpeg;2015-07-22;23:35;57226.483;DBO;WCO-UK;841;3900;7401;asdb_agpeg_20150722_983.fit;asdb_agpeg_20150722_983.png;1615213578;
0;agpeg;2015-07-25;22:23;57229.433;JGF;SMM-SP;878;3844;7550;asdb_agpeg_20150725_932.fit;asdb_agpeg_20150725_932.png;1615213578;
0;agpeg;2015-07-27;23:08;57231.464;JGF;SMM-SP;989;3800;7543;asdb_agpeg_20150727_964.fit;asdb_agpeg_20150727_964.png;1615213578;
0;agpeg;2015-07-29;22:46;57233.449;FTE;ORS-FR;11000;4210;7167;asdb_agpeg_20150729_948.fit;asdb_agpeg_20150729_948.png;1615213578;
0;agpeg;2015-08-01;23:31;57236.48;JMO;CAL-FR;13124;6475;6700;asdb_agpeg_20150801_980.fit;asdb_agpeg_20150801_980.png;1615213578;
0;agpeg;2015-08-02;00:27;57236.519;JGF;SMM-SP;984;3781;7473;asdb_agpeg_20150802_018.fit;asdb_agpeg_20150802_018.png;1615213578;
0;agpeg;2015-08-05;01:23;57239.558;OTH;OBE-FR;11000;6500;6734;asdb_agpeg_20150805_058.fit;asdb_agpeg_20150805_058.png;1615213578;
0;agpeg;2015-08-06;22:13;57241.426;DBO;WCO-UK;826;3901;7400;asdb_agpeg_20150806_925.fit;asdb_agpeg_20150806_925.png;1615213578;
0;agpeg;2015-08-07;21:54;57242.413;PSO;TAT-HU;20749;6502;6613;asdb_agpeg_20150807_913.fit;asdb_agpeg_20150807_913.png;1615213578;
0;agpeg;2015-08-09;04:52;57243.703;LES;MRO-CA;8884;6002;7104;asdb_agpeg_20150809_202.fit;asdb_agpeg_20150809_202.png;1615213578;
0;agpeg;2015-08-14;20:00;57249.334;OGA;OHP-FR;554;3752;8001;asdb_agpeg_20150814_833.fit;asdb_agpeg_20150814_833.png;1615213578;
0;agpeg;2015-08-14;21:59;57249.416;GMAYBU;OSM-FR;1005;3800;7500;asdb_agpeg_20150814_915.fit;asdb_agpeg_20150814_915.png;1615213578;
0;agpeg;2015-08-15;22:29;57250.437;VBO;OHP-FR;624;3700;7500;asdb_agpeg_20150815_938.fit;asdb_agpeg_20150815_938.png;1615213578;
0;agpeg;2015-08-15;22:53;57250.454;JMO;CAL-FR;10744;6482;6705;asdb_agpeg_20150815_954.fit;asdb_agpeg_20150815_954.png;1615213578;
0;agpeg;2015-08-16;21:27;57251.394;AHE;OHP-FR;899;3950;7500;asdb_agpeg_20150816_894.fit;asdb_agpeg_20150816_894.png;1615213578;
0;agpeg;2015-08-17;23:39;57252.486;VBO;OHP-FR;686;3700;7500;asdb_agpeg_20150817_985.fit;asdb_agpeg_20150817_985.png;1615213578;
0;agpeg;2015-08-18;22:09;57253.423;FTE;OHP-FR;11000;4288;7155;asdb_agpeg_20150818_922.fit;asdb_agpeg_20150818_922.png;1615213578;
0;agpeg;2015-08-21;21:40;57256.403;FTE;ORS-FR;11000;4209;7155;asdb_agpeg_20150821_902.fit;asdb_agpeg_20150821_902.png;1615213578;
0;agpeg;2015-08-21;23:24;57256.475;FRA;BAL-IT;511;3841;7231;asdb_agpeg_20150821_975.fit;asdb_agpeg_20150821_975.png;1615213578;
0;agpeg;2015-08-23;05:45;57257.74;LES;MRO-CA;6415;4269;5425;asdb_agpeg_20150823_239.fit;asdb_agpeg_20150823_239.png;1615213578;
0;agpeg;2015-08-23;19:48;57258.325;PSO;TAT-HU;28209;6506;6617;asdb_agpeg_20150823_825.fit;asdb_agpeg_20150823_825.png;1615213578;
0;agpeg;2015-08-27;14:41;57262.112;DLI;JAD-CH;18751;6504;6618;asdb_agpeg_20150827_611.fit;asdb_agpeg_20150827_611.png;1615213578;
0;agpeg;2015-08-28;22:29;57263.437;FTE;ORS-FR;11000;4209;7165;asdb_agpeg_20150828_937.fit;asdb_agpeg_20150828_937.png;1615213578;
0;agpeg;2015-08-28;22:46;57263.449;PDLALO;OCA-FR;489;3699;7580;asdb_agpeg_20150828_949.fit;asdb_agpeg_20150828_949.png;1615213578;
0;agpeg;2015-08-30;02:00;57264.584;PSO;TAT-HU;26789;6499;6610;asdb_agpeg_20150830_084.fit;asdb_agpeg_20150830_084.png;1615213578;
0;agpeg;2015-08-30;22:43;57265.447;CHK;OAO-FR;1100;3800;7500;asdb_agpeg_20150830_946.fit;asdb_agpeg_20150830_946.png;1615213578;
0;agpeg;2015-09-03;16:03;57269.169;DLI;JAD-CH;18984;6504;6618;asdb_agpeg_20150903_668.fit;asdb_agpeg_20150903_668.png;1615213578;
0;agpeg;2015-09-06;00:11;57271.508;GMAYBU;OSM-FR;1037;3602;7597;asdb_agpeg_20150906_007.fit;asdb_agpeg_20150906_007.png;1615213578;
0;agpeg;2015-09-06;21:17;57272.387;FTE;ORS-FR;11000;4288;7155;asdb_agpeg_20150906_887.fit;asdb_agpeg_20150906_887.png;1615213578;
0;agpeg;2015-09-07;01:49;57272.576;JMO;CAL-FR;643;3732;7394;asdb_agpeg_20150907_075.fit;asdb_agpeg_20150907_075.png;1615213578;
0;agpeg;2015-09-09;01:49;57274.576;JPM;AMP-FR;719;3791;7401;asdb_agpeg_20150909_075.fit;asdb_agpeg_20150909_075.png;1615213578;
0;agpeg;2015-09-10;20:32;57276.356;FTE;ORS-FR;11000;4288;7155;asdb_agpeg_20150910_855.fit;asdb_agpeg_20150910_855.png;1615213578;
0;agpeg;2015-09-11;19:14;57277.302;FRA;BAL-IT;527;3827;7239;asdb_agpeg_20150911_801.fit;asdb_agpeg_20150911_801.png;1615213578;
0;agpeg;2015-09-15;03:57;57280.665;LES;MRO-CA;9000;5999;7100;asdb_agpeg_20150915_164.fit;asdb_agpeg_20150915_164.png;1615213578;
0;agpeg;2015-09-19;21:05;57285.379;FTE;ORS-FR;11000;4209;7155;asdb_agpeg_20150919_878.fit;asdb_agpeg_20150919_878.png;1615213578;
0;agpeg;2015-09-20;23:00;57286.459;PSO;TAT-HU;24228;6500;6611;asdb_agpeg_20150920_958.fit;asdb_agpeg_20150920_958.png;1615213578;
0;agpeg;2015-09-25;19:30;57291.313;DBO;WCO-UK;854;3901;7401;asdb_agpeg_20150925_813.fit;asdb_agpeg_20150925_813.png;1615213578;
0;agpeg;2015-09-25;20:09;57291.34;FTE;ORS-FR;11000;4288;7158;asdb_agpeg_20150925_839.fit;asdb_agpeg_20150925_839.png;1615213578;
0;agpeg;2015-09-26;22:59;57292.458;JMO;CAL-FR;637;3704;7396;asdb_agpeg_20150926_957.fit;asdb_agpeg_20150926_957.png;1615213578;
0;agpeg;2015-10-01;19:50;57297.327;CHK;OAF-FR;509;2960;7858;asdb_agpeg_20151001_827.fit;asdb_agpeg_20151001_827.png;1615213578;
0;agpeg;2015-10-01;20:02;57297.335;FTE;ORS-FR;11000;4370;7158;asdb_agpeg_20151001_835.fit;asdb_agpeg_20151001_835.png;1615213578;
0;agpeg;2015-10-01;23:12;57297.467;PSO;TAT-HU;524;4300;7227;asdb_agpeg_20151001_967.fit;asdb_agpeg_20151001_967.png;1615213578;
0;agpeg;2015-10-08;20:31;57304.355;FTE;ORS-FR;11000;4400;7100;asdb_agpeg_20151008_855.fit;asdb_agpeg_20151008_855.png;1615213578;
0;agpeg;2015-10-11;18:48;57307.284;FTE;ORS-FR;11000;4209;7158;asdb_agpeg_20151011_784.fit;asdb_agpeg_20151011_784.png;1615213578;
0;agpeg;2015-10-11;21:23;57307.391;SOL;AQL-IT;500;3730;7360;asdb_agpeg_20151011_891.fit;asdb_agpeg_20151011_891.png;1615213578;
0;agpeg;2015-10-12;00:25;57307.518;LES;MRO-CA;6500;4268;5421;asdb_agpeg_20151012_017.fit;asdb_agpeg_20151012_017.png;1615213578;
0;agpeg;2015-10-12;00:43;57307.53;GKA;MAN-US;11163;6484;6644;asdb_agpeg_20151012_030.fit;asdb_agpeg_20151012_030.png;1615213579;
0;agpeg;2015-10-12;01:03;57307.544;GKA;MAN-US;640;3799;7332;asdb_agpeg_20151012_043.fit;asdb_agpeg_20151012_043.png;1615213579;
0;agpeg;2015-10-12;02:00;57307.584;LES;MRO-CA;7600;5138;6271;asdb_agpeg_20151012_084.fit;asdb_agpeg_20151012_084.png;1615213579;
0;agpeg;2015-10-12;03:18;57307.638;LES;MRO-CA;9000;6002;7102;asdb_agpeg_20151012_137.fit;asdb_agpeg_20151012_137.png;1615213579;
0;agpeg;2015-10-13;18:48;57309.284;FTE;ORS-FR;11000;4220;7150;asdb_agpeg_20151013_783.fit;asdb_agpeg_20151013_783.png;1615213579;
0;agpeg;2015-10-13;22:23;57309.433;DBO;WCO-UK;838;3901;7401;asdb_agpeg_20151013_933.fit;asdb_agpeg_20151013_933.png;1615213579;
0;agpeg;2015-10-14;00:47;57309.533;GKA;MAN-US;544;3604;7405;asdb_agpeg_20151014_032.fit;asdb_agpeg_20151014_032.png;1615213579;
0;agpeg;2015-10-14;01:06;57309.546;GKA;MAN-US;9657;6484;6643;asdb_agpeg_20151014_045.fit;asdb_agpeg_20151014_045.png;1615213579;
0;agpeg;2015-10-14;20:52;57310.37;AJW;YAT-UK;19796;6496;6653;asdb_agpeg_20151014_869.fit;asdb_agpeg_20151014_869.png;1615213579;
0;agpeg;2015-10-15;00:23;57310.516;GKA;MAN-US;532;3743;7362;asdb_agpeg_20151015_016.fit;asdb_agpeg_20151015_016.png;1615213579;
0;agpeg;2015-10-15;00:27;57310.519;GKA;MAN-US;12276;6484;6644;asdb_agpeg_20151015_019.fit;asdb_agpeg_20151015_019.png;1615213579;
0;agpeg;2015-10-17;00:10;57312.507;GKA;MAN-US;11852;6484;6643;asdb_agpeg_20151017_007.fit;asdb_agpeg_20151017_007.png;1615213579;
0;agpeg;2015-10-17;02:41;57312.612;GKA;MAN-US;544;3713;7388;asdb_agpeg_20151017_111.fit;asdb_agpeg_20151017_111.png;1615213579;
0;agpeg;2015-10-17;21:20;57313.389;BER;BVO-IT;3000;6346;7362;asdb_agpeg_20151017_888.fit;asdb_agpeg_20151017_888.png;1615213579;
0;agpeg;2015-10-18;00:11;57313.508;GKA;MAN-US;11267;6484;6643;asdb_agpeg_20151018_008.fit;asdb_agpeg_20151018_008.png;1615213579;
0;agpeg;2015-10-18;00:27;57313.519;GKA;MAN-US;533;3604;7404;asdb_agpeg_20151018_019.fit;asdb_agpeg_20151018_019.png;1615213579;
0;agpeg;2015-10-19;00:07;57314.505;GKA;MAN-US;11984;6484;6643;asdb_agpeg_20151019_004.fit;asdb_agpeg_20151019_004.png;1615213579;
0;agpeg;2015-10-19;00:11;57314.508;GKA;MAN-US;529;3722;7320;asdb_agpeg_20151019_08.fit;asdb_agpeg_20151019_08.png;1615213579;
0;agpeg;2015-10-20;20:00;57316.334;FTE;ORS-FR;11000;4209;7158;asdb_agpeg_20151020_834.fit;asdb_agpeg_20151020_834.png;1615213579;
0;agpeg;2015-10-22;00:00;57317.5;GKA;MAN-US;524;3743;7375;asdb_agpeg_20151022_000.fit;asdb_agpeg_20151022_000.png;1615213579;
0;agpeg;2015-10-22;03:43;57317.655;JPE;DHO-US;830;3811;7159;asdb_agpeg_20151022_155.fit;asdb_agpeg_20151022_155.png;1615213579;
0;agpeg;2015-10-22;21:51;57318.411;PSO;TAT-HU;19551;6499;6610;asdb_agpeg_20151022_910.fit;asdb_agpeg_20151022_910.png;1615213579;
0;agpeg;2015-10-23;20:31;57319.355;PSO;TAT-HU;540;4319;7235;asdb_agpeg_20151023_855.fit;asdb_agpeg_20151023_855.png;1615213579;
0;agpeg;2015-10-24;18:33;57320.273;BER;BVO-IT;6000;6333;6781;asdb_agpeg_20151024_773.fit;asdb_agpeg_20151024_773.png;1615213579;
0;agpeg;2015-10-25;18:07;57321.255;FTE;ORS-FR;11000;4209;7158;asdb_agpeg_20151025_755.fit;asdb_agpeg_20151025_755.png;1615213579;
0;agpeg;2015-10-26;00:05;57321.504;GKA;MAN-US;648;3683;7386;asdb_agpeg_20151026_004.fit;asdb_agpeg_20151026_004.png;1615213579;
0;agpeg;2015-10-26;01:00;57321.542;GKA;MAN-US;12005;6484;6643;asdb_agpeg_20151026_041.fit;asdb_agpeg_20151026_041.png;1615213579;
0;agpeg;2015-10-26;20:18;57322.346;CHK;OAF-FR;505;4100;7500;asdb_agpeg_20151026_846.fit;asdb_agpeg_20151026_846.png;1615213579;
0;agpeg;2015-10-30;23:42;57326.488;PSO;TAT-HU;2157;6384;7105;asdb_agpeg_20151030_988.fit;asdb_agpeg_20151030_988.png;1615213579;
0;agpeg;2015-10-31;01:48;57326.575;LES;MRO-CA;9000;6001;7103;asdb_agpeg_20151031_075.fit;asdb_agpeg_20151031_075.png;1615213579;
0;agpeg;2015-10-31;21:17;57327.387;PSO;TAT-HU;2252;6391;7110;asdb_agpeg_20151031_886.fit;asdb_agpeg_20151031_886.png;1615213579;
0;agpeg;2015-10-31;21:50;57327.41;PSO;TAT-HU;2286;6390;7111;asdb_agpeg_20151031_910.fit;asdb_agpeg_20151031_910.png;1615213579;
0;agpeg;2015-11-01;18:36;57328.275;FTE;ORS-FR;11000;4210;7156;asdb_agpeg_20151101_774.fit;asdb_agpeg_20151101_774.png;1615213579;
0;agpeg;2015-11-01;20:02;57328.335;PSO;TAT-HU;1850;4595;5323;asdb_agpeg_20151101_836.fit;asdb_agpeg_20151101_836.png;1615213579;
0;agpeg;2015-11-01;20:08;57328.339;OGA;OTO-FR;11000;4184;7314;asdb_agpeg_20151101_839.fit;asdb_agpeg_20151101_839.png;1615213579;
0;agpeg;2015-11-08;00:56;57334.539;GKA;MAN-US;525;3726;7379;asdb_agpeg_20151108_039.fit;asdb_agpeg_20151108_039.png;1615213579;
0;agpeg;2015-11-08;20:18;57335.346;PSO;TAT-HU;20657;6504;6615;asdb_agpeg_20151108_846.fit;asdb_agpeg_20151108_846.png;1615213579;
0;agpeg;2015-11-13;18:08;57340.256;FTE;ORS-FR;11000;4209;7158;asdb_agpeg_20151113_756.fit;asdb_agpeg_20151113_756.png;1615213579;
0;agpeg;2015-11-21;19:27;57348.311;JGF;SMM-SP;1057;3778;7402;asdb_agpeg_20151121_810.fit;asdb_agpeg_20151121_810.png;1615213579;
0;agpeg;2015-11-22;21:02;57349.377;AJW;YAT-UK;19409;6483;6638;asdb_agpeg_20151122_877.fit;asdb_agpeg_20151122_877.png;1615213579;
0;agpeg;2015-11-23;21:01;57350.376;FBO;SJI-FR;2200;4001;7401;asdb_agpeg_20151123_875.fit;asdb_agpeg_20151123_875.png;1615213579;
0;agpeg;2015-11-23;21:12;57350.384;JGF;SMM-SP;976;3778;7392;asdb_agpeg_20151123_883.fit;asdb_agpeg_20151123_883.png;1615213579;
0;agpeg;2015-11-25;19:20;57352.306;FTE;ORS-FR;11000;4209;7153;asdb_agpeg_20151125_805.fit;asdb_agpeg_20151125_805.png;1615213579;
0;agpeg;2015-11-27;21:05;57354.379;JGF;SMM-SP;1025;3781;7405;asdb_agpeg_20151127_879.fit;asdb_agpeg_20151127_879.png;1615213579;
0;agpeg;2015-11-29;18:18;57356.263;BER;BVO-IT;14849;6483;6639;asdb_agpeg_20151129_762.fit;asdb_agpeg_20151129_762.png;1615213579;
0;agpeg;2015-11-29;18:59;57356.291;JGF;SMM-SP;925;3778;7398;asdb_agpeg_20151129_791.fit;asdb_agpeg_20151129_791.png;1615213579;
0;agpeg;2015-12-07;19:24;57364.309;FTE;ORS-FR;1850;4200;7150;asdb_agpeg_20151207_808.fit;asdb_agpeg_20151207_808.png;1615213579;
0;agpeg;2015-12-10;18:02;57367.252;CHK;OAF-FR;542;3700;8550;asdb_agpeg_20151210_752.fit;asdb_agpeg_20151210_752.png;1615213579;
0;agpeg;2015-12-12;19:26;57369.31;FTE;ORS-FR;11000;4210;7150;asdb_agpeg_20151212_809.fit;asdb_agpeg_20151212_809.png;1615213579;
0;agpeg;2015-12-19;19:06;57376.296;JGF;SMM-SP;827;3850;7576;asdb_agpeg_20151219_796.fit;asdb_agpeg_20151219_796.png;1615213579;
0;agpeg;2015-12-23;17:42;57380.238;FTE;ORS-FR;11000;4210;7150;asdb_agpeg_20151223_738.fit;asdb_agpeg_20151223_738.png;1615213579;
0;agpeg;2015-12-24;19:06;57381.296;DBO;WCO-UK;821;3900;7400;asdb_agpeg_20151224_796.fit;asdb_agpeg_20151224_796.png;1615213579;
0;agpeg;2015-12-29;18:23;57386.266;FTE;ORS-FR;11000;4287;7162;asdb_agpeg_20151229_765.fit;asdb_agpeg_20151229_765.png;1615213579;
0;agpeg;2015-12-30;17:32;57387.231;PSO;TAT-HU;2427;4570;5298;asdb_agpeg_20151230_731.fit;asdb_agpeg_20151230_731.png;1615213579;
0;agpeg;2016-01-02;18:17;57390.262;JGF;SMM-SP;772;3848;7534;asdb_agpeg_20160102_762.fit;asdb_agpeg_20160102_762.png;1615213579;
0;agpeg;2016-01-05;18:17;57393.262;FCA;PAG-SP;215;3797;7206;asdb_agpeg_20160105_761.fit;asdb_agpeg_20160105_761.png;1615213579;
0;agpeg;2016-01-13;17:32;57401.231;FTE;ORS-FR;11000;4287;7162;asdb_agpeg_20160113_731.fit;asdb_agpeg_20160113_731.png;1615213579;
0;agpeg;2016-06-19;00:23;57558.516;FCA;PAG-SP;820;3768;7300;asdb_agpeg_20160619_016.fit;asdb_agpeg_20160619_016.png;1615213579;
0;agpeg;2016-07-01;05:24;57570.725;LES;MRO-CA;9000;5999;7100;asdb_agpeg_20160701_225.fit;asdb_agpeg_20160701_225.png;1615213579;
0;agpeg;2016-07-02;01:49;57571.576;PSO;TAT-HU;1900;4550;5278;asdb_agpeg_20160702_075.fit;asdb_agpeg_20160702_075.png;1615213579;
0;agpeg;2016-07-04;06:41;57573.779;LES;MRO-CA;6400;4263;5417;asdb_agpeg_20160704_279.fit;asdb_agpeg_20160704_279.png;1615213579;
0;agpeg;2016-07-09;23:34;57579.482;FBO;SJI-FR;2200;3901;7401;asdb_agpeg_20160709_981.fit;asdb_agpeg_20160709_981.png;1615213579;
0;agpeg;2016-07-09;23:51;57579.494;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160709_994.fit;asdb_agpeg_20160709_994.png;1615213579;
0;agpeg;2016-07-30;00:44;57599.531;FRA;BAL-IT;501;3841;7231;asdb_agpeg_20160730_031.fit;asdb_agpeg_20160730_031.png;1615213579;
0;agpeg;2016-08-04;23:36;57605.484;DBO;WCO-UK;824;3901;7401;asdb_agpeg_20160804_984.fit;asdb_agpeg_20160804_984.png;1615213579;
0;agpeg;2016-08-06;22:58;57607.457;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160806_956.fit;asdb_agpeg_20160806_956.png;1615213579;
0;agpeg;2016-08-06;23:08;57607.464;DDJ;LSS-FR;543;3921;7130;asdb_agpeg_20160806_965.fit;asdb_agpeg_20160806_965.png;1615213579;
0;agpeg;2016-08-11;02:38;57611.61;OGA;OHP-FR;610;3925;7534;asdb_agpeg_20160811_110.fit;asdb_agpeg_20160811_110.png;1615213579;
0;agpeg;2016-08-12;00:36;57612.525;CBO;OHP-FR;509;3700;7570;asdb_agpeg_20160812_025.fit;asdb_agpeg_20160812_025.png;1615213579;
0;agpeg;2016-08-14;21:48;57615.409;GMAYBU;OHP-FR;921;3700;7501;asdb_agpeg_20160814_908.fit;asdb_agpeg_20160814_908.png;1615213579;
0;agpeg;2016-08-16;22:23;57617.433;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160816_932.fit;asdb_agpeg_20160816_932.png;1615213579;
0;agpeg;2016-08-23;21:02;57624.377;FCA;PAG-SP;733;3876;7415;asdb_agpeg_20160823_876.fit;asdb_agpeg_20160823_876.png;1615213579;
0;agpeg;2016-08-23;22:06;57624.421;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160823_921.fit;asdb_agpeg_20160823_921.png;1615213579;
0;agpeg;2016-08-26;00:11;57626.508;PSO;TAT-HU;1690;4551;5277;asdb_agpeg_20160826_007.fit;asdb_agpeg_20160826_007.png;1615213579;
0;agpeg;2016-08-30;22:33;57631.44;DBO;WCO-UK;827;3901;7401;asdb_agpeg_20160830_939.fit;asdb_agpeg_20160830_939.png;1615213579;
0;agpeg;2016-09-03;04:33;57634.69;LES;MRO-CA;9000;6001;7102;asdb_agpeg_20160903_189.fit;asdb_agpeg_20160903_189.png;1615213579;
0;agpeg;2016-09-09;21:01;57641.376;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160909_875.fit;asdb_agpeg_20160909_875.png;1615213579;
0;agpeg;2016-09-13;04:19;57644.68;LES;MRO-CA;6000;4274;5429;asdb_agpeg_20160913_179.fit;asdb_agpeg_20160913_179.png;1615213579;
0;agpeg;2016-09-23;20:09;57655.34;FTE;ORS-FR;11000;4144;7162;asdb_agpeg_20160923_840.fit;asdb_agpeg_20160923_840.png;1615213579;
0;agpeg;2016-10-01;21:48;57663.409;FTE;ORS-FR;11000;4210;7162;asdb_agpeg_20161001_908.fit;asdb_agpeg_20161001_908.png;1615213579;
0;agpeg;2016-10-01;23:21;57663.473;JGF;SMM-SP;1110;3786;7494;asdb_agpeg_20161001_973.fit;asdb_agpeg_20161001_973.png;1615213579;
0;agpeg;2016-10-10;02:58;57671.624;LES;MRO-CA;9000;6007;7107;asdb_agpeg_20161010_124.fit;asdb_agpeg_20161010_124.png;1615213579;
0;agpeg;2016-10-15;21:20;57677.389;FBO;SJI-FR;2200;4001;7502;asdb_agpeg_20161015_888.fit;asdb_agpeg_20161015_888.png;1615213579;
0;agpeg;2016-10-23;22:23;57685.433;JGF;SMM-SP;990;3783;7332;asdb_agpeg_20161023_933.fit;asdb_agpeg_20161023_933.png;1615213579;
0;agpeg;2016-10-29;20:02;57691.335;FTE;ORS-FR;11000;4288;7162;asdb_agpeg_20161029_834.fit;asdb_agpeg_20161029_834.png;1615213579;
0;agpeg;2016-11-01;21:24;57694.392;JGF;PIE-SP;9000;3980;7498;asdb_agpeg_20161101_892.fit;asdb_agpeg_20161101_892.png;1615213579;
0;agpeg;2016-11-06;19:33;57699.315;FCA;PAG-SP;800;3850;7387;asdb_agpeg_20161106_815.fit;asdb_agpeg_20161106_815.png;1615213579;
0;agpeg;2016-11-08;20:16;57701.345;JGF;SMM-SP;1020;3742;7444;asdb_agpeg_20161108_845.fit;asdb_agpeg_20161108_845.png;1615213579;
0;agpeg;2016-11-15;22:14;57708.427;JGF;PIE-SP;9000;3980;7498;asdb_agpeg_20161115_926.fit;asdb_agpeg_20161115_926.png;1615213579;
0;agpeg;2016-11-16;19:46;57709.324;JGF;PIE-SP;9000;3980;7498;asdb_agpeg_20161116_823.fit;asdb_agpeg_20161116_823.png;1615213579;
0;agpeg;2016-11-29;19:32;57722.314;FTE;ORS-FR;11000;4207;7162;asdb_agpeg_20161129_813.fit;asdb_agpeg_20161129_813.png;1615213579;
0;agpeg;2016-11-30;20:05;57723.337;DBO;WCO-UK;826;3900;7400;asdb_agpeg_20161130_837.fit;asdb_agpeg_20161130_837.png;1615213579;
0;agpeg;2016-12-01;20:52;57724.37;JGF;PIE-SP;9000;3980;7498;asdb_agpeg_20161201_869.fit;asdb_agpeg_20161201_869.png;1615213579;
